,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
1606,9,0,ks1a5k1_1a,60,15902220,3,0,2820,-1
1607,9,0,ks1a5k3_1a,60,15902280,3,0,2880,-1
1608,9,0,ks1a5k4_1a,60,15902340,3,0,2940,-1
1609,9,0,ks1a5,60,15902340,4,0,2427780,-1
1610,9,0,ks1ev1,60,15902400,0,0,3000,-1
1611,9,0,ks1e,60,15902400,6,0,2427840,-1
1612,9,0,ks1a,60,15902400,6,0,2427900,-1
1613,9,0,ks1a5,1320,15902400,4,0,2429220,-1
1614,9,0,Startseite,60,15903720,6,0,2429280,-1
1615,9,0,Startseite,0,15903780,6,0,2429280,-1
1616,10,0,Startseite,60,13475580,6,0,60,-1
1617,10,1,ks2a1,60,13475640,4,0,120,-1
1618,10,1,ks2a,60,13475640,6,0,180,-1
1619,10,1,Übersicht,60,13475640,6,0,240,-1
1620,10,1,Tour,60,13475640,6,0,300,-1
1621,10,1,Startseite,120,13475640,6,0,420,-1
1622,10,1,ks2a1b1_1a,60,13475760,5,0,480,-1
1623,10,1,ks2a1b2_1a,60,13475820,5,0,540,-1
1624,10,1,ks2a1,60,13475820,4,0,600,-1
1625,10,1,ks2a1b4_1a,60,13475880,5,0,660,-1
1626,10,1,ks2a1,60,13475880,4,0,720,-1
1627,10,1,ks2a1b3_1a,60,13475880,5,0,780,-1
1628,10,1,ks2a1,60,13475880,4,0,840,-1
1629,10,1,ks2a1k1_1a,60,13475940,3,0,60,-1
1630,10,1,ks2a1,60,13475940,4,0,900,-1
1631,10,1,ks2a1k1_1a,60,13476000,3,0,120,-1
1632,10,1,ks2a1,60,13476000,4,0,960,-1
1633,10,1,ks2a1k2_1a,120,13476060,3,0,240,-1
1634,10,1,ks2a1k2_1a,60,13476180,3,0,300,-1
1635,10,1,ks2a1,60,13476180,4,0,1020,-1
1636,10,1,ks2a1k2_1a,60,13476240,3,0,360,-1
1637,10,1,ks2a1,60,13476240,4,0,1080,-1
1638,10,1,ks2a1k4_1a,120,13476300,3,0,480,-1
1639,10,1,ks2a2b1_1a,60,13476420,5,0,1140,-1
1640,10,1,ks2a2,60,13476420,4,0,1200,-1
1641,10,1,ks2a2b4_1a,60,13476480,5,0,1260,-1
1642,10,1,ks2a2,60,13476480,4,0,1320,-1
1643,10,1,ks2a2b3_1a,60,13476480,5,0,1380,-1
1644,10,1,ks2a2,60,13476480,4,0,1440,-1
1645,10,1,ks2a2b2_1a,60,13476480,5,0,1500,-1
1646,10,1,ks2a2,60,13476480,4,0,1560,-1
1647,10,1,ks2a2k1_1a,60,13476540,3,0,540,-1
1648,10,1,ks2a2,60,13476540,4,0,1620,-1
1649,10,1,ks2a2k4_1a,60,13476600,3,0,600,-1
1650,10,1,ks2a2k1_1a,60,13476600,3,0,660,-1
1651,10,1,ks2a2k4_1a,60,13476660,3,0,720,-1
1652,10,1,ks2a2,60,13476660,4,0,1680,-1
1653,10,1,ks2a3,60,13476720,4,0,1740,-1
1654,10,1,ks2a3b1_1a,60,13476780,5,0,1800,-1
1655,10,1,ks2a3,60,13476840,4,0,1860,-1
1656,10,1,ks2a3b4_1a,60,13476840,5,0,1920,-1
1657,10,1,ks2a3,60,13476840,4,0,1980,-1
1658,10,1,ks2a3b2_1a,60,13476840,5,0,2040,-1
1659,10,1,ks2a3,60,13476840,4,0,2100,-1
1660,10,1,ks2a3k1_1a,60,13476900,3,0,780,-1
1661,10,1,ks2a3,60,13476900,4,0,2160,-1
1662,10,1,ks2a3b3_1a,180,13476900,5,0,2340,-1
1663,10,1,ks2a3k4_1a,120,13477080,3,0,900,-1
1664,10,1,ks2a4b1_1a,60,13477200,5,0,2400,-1
1665,10,1,ks2a4,60,13477200,4,0,2460,-1
1666,10,1,ks2a4b2_1a,60,13477260,5,0,2520,-1
1667,10,1,ks2a4,60,13477260,4,0,2580,-1
1668,10,1,ks2a4k1_1a,60,13477320,3,0,960,-1
1669,10,1,ks2a4,60,13477320,4,0,2640,-1
1670,10,1,ks2a4b3_1a,60,13477320,5,0,2700,-1
1671,10,1,ks2a4,60,13477320,4,0,2760,-1
1672,10,1,ks2a4k2_1a,180,13477380,3,0,1140,-1
1673,10,1,ks2a5,60,13477560,4,0,2820,-1
1674,10,1,ks2a5b1_1a,60,13477620,5,0,2880,-1
1675,10,1,ks2a5b3_1a,60,13477680,5,0,2940,-1
1676,10,1,ks2a5,60,13477680,4,0,3000,-1
1677,10,1,ks2a5b2_1a,60,13477680,5,0,3060,-1
1678,10,1,ks2a5,60,13477680,4,0,3120,-1
1679,10,1,ks2a5,60,13477740,4,0,3180,-1
1680,10,1,ks2a5b4_1a,60,13477740,5,0,3240,-1
1681,10,1,ks2a5,60,13477740,4,0,3300,-1
1682,10,1,ks2a5k2_1a,60,13477800,3,0,1200,-1
1683,10,1,ks2a5k4_1a,60,13477860,3,0,1260,-1
1684,10,1,ks2a5k2_1a,60,13477860,3,0,1320,-1
1685,10,1,ks2c,60,13477920,1,0,1380,-1
1686,10,1,ks2a,60,13477920,6,0,3360,-1
1687,10,1,ks2ev1,60,13477980,0,0,1440,-1
1688,10,1,ks2e,600,13477980,6,0,3960,-1
1689,10,1,Übersicht,60,13478580,6,0,4020,-1
1690,10,1,Tour,60,13478580,6,0,4080,-1
1691,10,1,Startseite,60,13478580,6,0,4140,-1
1692,10,3,kd1a2,60,13478640,4,0,4200,-1
1693,10,3,kd1a,120,13478640,6,0,4320,-1
1694,10,3,kd1a2k1_1a,60,13478760,3,0,1500,-1
1695,10,3,kd1a2k1_1a,60,13478820,3,0,1560,-1
1696,10,3,kd1a2,240,13478820,4,0,4560,-1
1697,10,3,kd1ev1,60,13479060,0,0,1620,-1
1698,10,3,kd1e,60,13479060,6,0,4620,-1
1699,10,3,kd1a,540,13479060,6,0,5160,-1
1700,10,3,kd1ev1,360,13479600,0,0,1980,-1
1701,10,3,Rückmeldungen,180,13479960,0,0,2160,-1
1702,10,3,kd1ev2,60,13480140,0,0,2220,-1
1703,10,3,kd1e,60,13480140,6,0,5220,-1
1704,10,3,Übersicht,60,13480140,6,0,5280,-1
1705,10,3,Tour,60,13480140,6,0,5340,-1
1706,10,3,Startseite,420,13480140,6,0,5760,-1
1707,10,3,Rückmeldungen,60,13480560,0,0,2280,-1
1708,10,3,Rückmeldungen,60,13480620,0,0,2340,-1
1709,10,4,kd2a1,60,13480680,4,0,5820,-1
1710,10,4,kd2a,60,13480680,6,0,5880,-1
1711,10,4,Übersicht,60,13480680,6,0,5940,-1
1712,10,4,kd2a1k2_1a,60,13480740,3,0,2400,-1
1713,10,4,kd2a1,60,13480740,4,0,6000,-1
1714,10,4,kd2a1b1_1a,60,13480740,5,0,6060,-1
1715,10,4,kd2a1,60,13480800,4,0,6120,-1
1716,10,4,kd2a1k1_1a,60,13480860,3,0,2460,-1
1717,10,4,kd2a1k3_1a,60,13480920,3,0,2520,-1
1718,10,4,kd2a1k3_1a,60,13480920,3,0,2580,-1
1719,10,4,kd2a1k2_1a,60,13480920,3,0,2640,-1
1720,10,4,kd2a1k4_1a,60,13480980,3,0,2700,-1
1721,10,4,Logout,60,13481040,6,0,6180,-1
1722,10,4,Logout,60,13481040,6,0,6240,-1
1723,10,4,Tour,60,13481040,6,0,6300,-1
1724,10,4,Startseite,2416500,13481040,6,0,2422800,-1
1725,10,4,Startseite,120,15897540,6,0,2422920,-1
1726,10,4,Tour,60,15897660,6,0,2422980,-1
1727,10,4,Startseite,660,15897660,6,0,2423640,-1
1728,10,0,ks1a,60,15898320,6,0,2423700,-1
1729,10,0,Übersicht,60,15898320,6,0,2423760,-1
1730,10,0,ka1a1,60,15898380,4,0,2423820,-1
1731,10,0,ks1a1b1_1a,60,15898440,5,0,2423880,-1
1732,10,0,ka1a1,60,15898500,4,0,2423940,-1
1733,10,0,ks1a1b2_1a,60,15898500,5,0,2424000,-1
1734,10,0,ka1a1,60,15898500,4,0,2424060,-1
1735,10,0,ks1a1b2_1a,60,15898500,5,0,2424120,-1
1736,10,0,ka1a1,60,15898500,4,0,2424180,-1
1737,10,0,ks1a1k1_1a,60,15898560,3,0,2760,-1
1738,10,0,ka1a1,60,15898560,4,0,2424240,-1
1739,10,0,ks1a1b4_1a,60,15898560,5,0,2424300,-1
1740,10,0,ka1a1,60,15898560,4,0,2424360,-1
1741,10,0,ks1a1b3_1a,180,15898560,5,0,2424540,-1
1742,10,0,ks1a1k1_1a,180,15898740,3,0,2940,-1
1743,10,0,ks1a1k1_1a,120,15898920,3,0,3060,-1
1744,10,0,ks1a1k2_1a,180,15899040,3,0,3240,-1
1745,10,0,ks1a1k3_1a,60,15899220,3,0,3300,-1
1746,10,0,ks1a1k3_1a,60,15899280,3,0,3360,-1
1747,10,0,ks1a1k4_1a,360,15899340,3,0,3720,-1
1748,10,0,ks1a2,60,15899700,4,0,2424600,-1
1749,10,0,ks1a1k4_1a,180,15899700,3,0,3900,-1
1750,10,0,ks1a2b2_1a,60,15899880,5,0,2424660,-1
1751,10,0,ks1a2,60,15899880,4,0,2424720,-1
1752,10,0,ks1a2b1_1a,60,15899880,5,0,2424780,-1
1753,10,0,ks1a2,60,15899940,4,0,2424840,-1
1754,10,0,ks1a2,60,15900000,4,0,2424900,-1
1755,10,0,ks1a2b3_1a,60,15900000,5,0,2424960,-1
1756,10,0,ks1a2k1_1a,60,15900060,3,0,3960,-1
1757,10,0,ks1a2,60,15900060,4,0,2425020,-1
1758,10,0,ks1a2b4_1a,120,15900060,5,0,2425140,-1
1759,10,0,ks1a2k1_1a,60,15900180,3,0,4020,-1
1760,10,0,ks1a2,180,15900180,4,0,2425320,-1
1761,10,0,ks1a2k2_1a,120,15900360,3,0,4140,-1
1762,10,0,ks1a2,60,15900480,4,0,2425380,-1
1763,10,0,ks1a2k3_1a,60,15900480,3,0,4200,-1
1764,10,0,ks1a2k3_1a,60,15900540,3,0,4260,-1
1765,10,0,ks1a2k4_1a,240,15900600,3,0,4500,-1
1766,10,0,ks1a4,60,15900840,4,0,2425440,-1
1767,10,0,ks1a4,60,15900900,4,0,2425500,-1
1768,10,0,ks1a4b1_1a,60,15900900,5,0,2425560,-1
1769,10,0,ks1a4,60,15900960,4,0,2425620,-1
1770,10,0,ks1a4b3_1a,60,15900960,5,0,2425680,-1
1771,10,0,ks1a4,60,15900960,4,0,2425740,-1
1772,10,0,ks1a4b2_1a,60,15900960,5,0,2425800,-1
1773,10,0,ks1a4k1_1a,60,15901020,3,0,4560,-1
1774,10,0,ks1a4,60,15901020,4,0,2425860,-1
1775,10,0,ks1a4b4_1a,60,15901020,5,0,2425920,-1
1776,10,0,ks1a4k2_1a,120,15901080,3,0,4680,-1
1777,10,0,ks1a4k3_1a,240,15901200,3,0,4920,-1
1778,10,0,ks1a4k4_1a,120,15901440,3,0,5040,-1
1779,10,0,ks1a5,60,15901560,4,0,2425980,-1
1780,10,0,ks1c4ue1_1,60,15901620,2,0,5100,0
1781,10,0,ks1c,60,15901620,1,0,5160,-1
1782,10,0,ks1a4,60,15901620,4,0,2426040,-1
1783,10,0,ks1c4ue2_1,60,15901680,2,0,5220,0
1784,10,0,ks1c4ue9_1,60,15901740,2,0,5280,0
1785,10,0,ks1c4ue12_1,60,15901800,2,0,5340,0
1786,10,0,ks1c4ue5_1,120,15901860,2,0,5460,0
1787,10,0,ks1c2ue9_1,60,15901980,2,0,5520,1
1788,10,0,ks1c2ue9_1,60,15902040,2,0,5580,1
1789,10,0,ks1c2ue11_1,60,15902100,2,0,5640,1
1790,10,0,ks1c2ue13_1,60,15902160,2,0,5700,1
1791,10,0,ks1c2ue11_1,60,15902160,2,0,5760,1
1792,10,0,ks1c1ue3_1,60,15902220,2,0,5820,0
1793,10,0,ks1c2ue13_1,180,15902220,2,0,6000,1
1794,10,0,ks1c1ue7_1,60,15902400,2,0,6060,0
1795,10,0,ks1c1ue3_1,120,15902400,2,0,6180,0
1796,10,0,ks1c1ue7_1,60,15902520,2,0,6240,0
1797,10,0,ks1a5,60,15902580,4,0,2426100,-1
1798,10,0,ks1a,60,15902580,6,0,2426160,-1
1799,10,0,Übersicht,60,15902580,6,0,2426220,-1
1800,10,0,ks1c,60,15902580,1,0,6300,-1
1801,10,0,ks1c1ue7_1,60,15902580,2,0,6360,0
1802,10,0,ks1c1ue7_1,60,15902580,2,0,6420,0
1803,10,0,ks1a5,60,15902640,4,0,2426280,-1
1804,10,0,ks1a5b2_1a,60,15902640,5,0,2426340,-1
1805,10,0,ks1a5k1_1a,60,15902700,3,0,6480,-1
1806,10,0,ks1a5,60,15902700,4,0,2426400,-1
1807,10,0,ks1a5b4_1a,60,15902700,5,0,2426460,-1
1808,10,0,ks1a5,60,15902700,4,0,2426520,-1
1809,10,0,ks1a5b3_1a,60,15902700,5,0,2426580,-1
1810,10,0,ks1a5k1_1a,60,15902760,3,0,6540,-1
1811,10,0,ks1a5k2_1a,120,15902820,3,0,6660,-1
1812,10,0,ks1a5k2_1a,60,15902940,3,0,6720,-1
1813,10,0,ks1a5k3_1a,120,15903000,3,0,6840,-1
1814,10,0,ks1a5k4_1a,60,15903120,3,0,6900,-1
1815,10,0,ks1e,60,15903180,6,0,2426640,-1
1816,10,0,ks1a,60,15903180,6,0,2426700,-1
1817,10,0,ks1a5,60,15903180,4,0,2426760,-1
1818,10,0,ks1a,60,15903180,6,0,2426820,-1
1819,10,0,Übersicht,60,15903180,6,0,2426880,-1
1820,10,0,ks1c,60,15903180,1,0,6960,-1
1821,10,0,ks1ev1,660,15903240,0,0,7620,-1
1822,10,0,Startseite,0,15903900,6,0,2426880,-1
1823,11,0,Übersicht,60,13561200,6,0,60,-1
1824,11,0,Tour,60,13561200,6,0,120,-1
1825,11,0,Startseite,60,13561200,6,0,180,-1
1826,11,0,Startseite,60,13561200,6,0,240,-1
1827,11,1,ks2b1,60,13561260,4,1,300,-1
1828,11,1,ks2b,60,13561260,6,1,360,-1
1829,11,1,ks2b1,60,13561320,4,1,420,-1
1830,11,1,ks2b1b1_1a,60,13561320,5,1,480,-1
1831,11,1,ks2b2,60,13561380,4,1,540,-1
1832,11,1,ks2b1,60,13561380,4,1,600,-1
1833,11,1,ks2b1b3_1,60,13561380,5,1,660,-1
1834,11,1,ks2b1,60,13561380,4,1,720,-1
1835,11,1,ks2b1b2_1,60,13561380,5,1,780,-1
1836,11,1,ks2b2,60,13561440,4,1,840,-1
1837,11,1,ks2b2b1_1a,60,13561440,5,1,900,-1
1838,11,1,ks2b2,60,13561500,4,1,960,-1
1839,11,1,ks2b2b3_1a,60,13561500,5,1,1020,-1
1840,11,1,ks2b2,60,13561500,4,1,1080,-1
1841,11,1,ks2b2b2_1a,60,13561500,5,1,1140,-1
1842,11,1,ks2b2k1_1a,60,13561560,3,1,60,-1
1843,11,1,ks2b2,60,13561560,4,1,1200,-1
1844,11,1,ks2b2b4_1a,60,13561560,5,1,1260,-1
1845,11,1,ks2fv1,60,13561620,0,1,120,-1
1846,11,1,ks2f,60,13561620,6,1,1320,-1
1847,11,1,ks2b,60,13561620,6,1,1380,-1
1848,11,1,ks2b2k1_1a,480,13561620,3,1,600,-1
1849,11,1,Übersicht,60,13562100,6,1,1440,-1
1850,11,1,Tour,60,13562100,6,1,1500,-1
1851,11,1,Startseite,60,13562100,6,1,1560,-1
1852,11,2,ks3a,60,13562160,6,0,1620,-1
1853,11,2,bs3a1,120,13562220,4,0,1740,-1
1854,11,2,ks3a7,60,13562340,4,0,1800,-1
1855,11,2,bs3a1,60,13562340,4,0,1860,-1
1856,11,2,ks3a1b3_1a,240,13562340,5,0,2100,-1
1857,11,2,ks3a3,60,13562580,4,0,2160,-1
1858,11,2,ks3a2b1_1a,60,13562580,5,0,2220,-1
1859,11,2,ks3a3a,60,13562640,3,0,660,-1
1860,11,2,ks3a3,60,13562640,4,0,2280,-1
1861,11,2,ks3a2b3_1a,60,13562640,5,0,2340,-1
1862,11,2,ks3a4,60,13562700,4,0,2400,-1
1863,11,2,ks3a3a,60,13562700,3,0,720,-1
1864,11,2,ks3a3b4_1a,60,13562700,5,0,2460,-1
1865,11,2,ks3a4,60,13562760,4,0,2520,-1
1866,11,2,ks3a4b1_1a,60,13562760,5,0,2580,-1
1867,11,2,ks3a,60,13562820,6,0,2640,-1
1868,11,2,ks3a4,60,13562820,4,0,2700,-1
1869,11,2,ks3a4b4_1a,60,13562820,5,0,2760,-1
1870,11,2,ks3a4,60,13562820,4,0,2820,-1
1871,11,2,ks3a4b3_1a,60,13562820,5,0,2880,-1
1872,11,2,ks3a4,60,13562820,4,0,2940,-1
1873,11,2,ks3a4b2_1a,60,13562820,5,0,3000,-1
1874,11,2,ks3ev1,60,13562880,0,0,780,-1
1875,11,2,ks3e,960,13562880,6,0,3960,-1
1876,11,2,ks3b2,60,13563840,4,1,4020,-1
1877,11,2,ks3b,60,13563840,6,1,4080,-1
1878,11,2,Übersicht,60,13563840,6,1,4140,-1
1879,11,2,Tour,60,13563840,6,1,4200,-1
1880,11,2,Startseite,300,13563840,6,1,4500,-1
1881,11,2,ks3b2,60,13564140,4,1,4560,-1
1882,11,2,ks3b2b2_1a,60,13564140,5,1,4620,-1
1883,11,2,ks3b2,60,13564140,4,1,4680,-1
1884,11,2,ks3b2b1_1a,120,13564140,5,1,4800,-1
1885,11,2,ks3b2b4_1a,60,13564260,5,1,4860,-1
1886,11,2,ks3b2,60,13564260,4,1,4920,-1
1887,11,2,ks3b2b3_1a,60,13564260,5,1,4980,-1
1888,11,2,ks3b1,60,13564320,4,1,5040,-1
1889,11,2,ks3b2,180,13564320,4,1,5220,-1
1890,11,2,ks3b1,60,13564500,4,1,5280,-1
1891,11,2,ks3b1b1_1a,60,13564500,5,1,5340,-1
1892,11,2,ks3b1b3_1a,60,13564560,5,1,5400,-1
1893,11,2,ks3b1b2_1n,60,13564560,5,1,5460,-1
1894,11,2,ks3b1,60,13564620,4,1,5520,-1
1895,11,2,ks3b1b4_1a,60,13564620,5,1,5580,-1
1896,11,2,ks3b1,60,13564620,4,1,5640,-1
1897,11,2,ks3fv1,60,13564680,0,1,840,-1
1898,11,2,ks3f,60,13564680,6,1,5700,-1
1899,11,2,ks3b,360,13564680,6,1,6060,-1
1900,11,2,Rückmeldungen,60,13565040,0,1,900,-1
1901,11,2,Rückmeldungen,60,13565040,0,1,960,-1
1902,11,3,kd1a2,60,13565100,4,0,6120,-1
1903,11,3,kd1a,60,13565100,6,0,6180,-1
1904,11,3,Übersicht,120,13565100,6,0,6300,-1
1905,11,3,kd1a2,60,13565220,4,0,6360,-1
1906,11,3,kd1a2b1_1a,60,13565220,5,0,6420,-1
1907,11,3,kd1a2b2_1a,60,13565280,5,0,6480,-1
1908,11,3,kd1a2,60,13565340,4,0,6540,-1
1909,11,3,kd1a2b4_1a,60,13565340,5,0,6600,-1
1910,11,3,kd1a2,60,13565340,4,0,6660,-1
1911,11,3,kd1ev1,60,13565400,0,0,1020,-1
1912,11,3,kd1e,60,13565400,6,0,6720,-1
1913,11,3,kd1a,60,13565400,6,0,6780,-1
1914,11,3,kd1a2,60,13565400,4,0,6840,-1
1915,11,3,kd1a,60,13565400,6,0,6900,-1
1916,11,3,Übersicht,60,13565400,6,0,6960,-1
1917,11,3,kd1c,540,13565400,1,0,1560,-1
1918,11,3,Rückmeldungen,60,13565940,0,0,1620,-1
1919,11,3,Übersicht,60,13566000,6,0,7020,-1
1920,11,3,Rückmeldungen,120,13566000,0,0,1740,-1
1921,11,4,kd2a4,60,13566120,4,0,7080,-1
1922,11,4,kd2a,60,13566120,6,0,7140,-1
1923,11,4,kd2a4b4_1a,60,13566180,5,0,7200,-1
1924,11,4,kd2a1,60,13566240,4,0,7260,-1
1925,11,4,kd2a4,180,13566240,4,0,7440,-1
1926,11,4,kd2a1,60,13566420,4,0,7500,-1
1927,11,4,kd2a1b2_1a,60,13566420,5,0,7560,-1
1928,11,4,kd2a1,60,13566480,4,0,7620,-1
1929,11,4,kd2a1b3_1a,60,13566480,5,0,7680,-1
1930,11,4,kd2a1b4_1a,60,13566540,5,0,7740,-1
1931,11,4,kd2a3,60,13566600,4,0,7800,-1
1932,11,4,kd2a2,60,13566600,4,0,7860,-1
1933,11,4,kd2a1,60,13566600,4,0,7920,-1
1934,11,4,Logout,60,13566660,6,0,7980,-1
1935,11,4,Übersicht,60,13566660,6,0,8040,-1
1936,11,4,kd2a,4923600,13566660,6,0,4931640,-1
1937,11,4,Startseite,60,18490260,6,0,4931700,-1
1938,11,4,Startseite,60,18490320,6,0,4931760,-1
1939,11,4,Tour,420,18490380,6,0,4932180,-1
1940,11,4,Übersicht,60,18490800,6,0,4932240,-1
1941,11,0,ka1a1,60,18490860,4,0,4932300,-1
1942,11,0,ks1a,60,18490860,6,0,4932360,-1
1943,11,0,ks1a1b1_1a,60,18490920,5,0,4932420,-1
1944,11,0,ka1a1,60,18490980,4,0,4932480,-1
1945,11,0,ks1a1b2_1a,60,18490980,5,0,4932540,-1
1946,11,0,ka1a1,60,18490980,4,0,4932600,-1
1947,11,0,ks1a1k1_1a,60,18491040,3,0,1800,-1
1948,11,0,ka1a1,60,18491040,4,0,4932660,-1
1949,11,0,ks1a1b4_1a,120,18491040,5,0,4932780,-1
1950,11,0,ks1a1k4_1a,60,18491160,3,0,1860,-1
1951,11,0,ka1a1,60,18491160,4,0,4932840,-1
1952,11,0,ks1a,60,18491160,6,0,4932900,-1
1953,11,0,ks1c1ue1_1,60,18491220,2,0,1920,1
1954,11,0,ks1c,60,18491220,1,0,1980,-1
1955,11,0,ka1a1,60,18491220,4,0,4932960,-1
1956,11,0,ks1a1k4_1a,120,18491220,3,0,2100,-1
1957,11,0,ks1c2ue11_1,60,18491340,2,0,2160,1
1958,11,0,ks1c2ue13_1,60,18491400,2,0,2220,1
1959,11,0,ks1c2ue11_1,60,18491400,2,0,2280,1
1960,11,0,ks1c2ue10_1,60,18491460,2,0,2340,0
1961,11,0,ks1c2ue13_1,120,18491460,2,0,2460,1
1962,11,0,ks1c4ue2_1,60,18491580,2,0,2520,0
1963,11,0,ks1c2ue10_1,60,18491580,2,0,2580,0
1964,11,0,ks1c,60,18491640,1,0,2640,-1
1965,11,0,Übersicht,120,18491640,6,0,4933080,-1
1966,11,0,ks1c5ue8_1,60,18491760,2,0,2700,0
1967,11,0,ks1c4ue6_1,120,18491760,2,0,2820,1
1968,11,0,ks1c5ue1_1,60,18491880,2,0,2880,1
1969,11,0,ks1c5ue2_1,60,18491940,2,0,2940,1
1970,11,0,ks1c5ue9_1,120,18492000,2,0,3060,1
1971,11,0,ks1c5ue6_1,120,18492120,2,0,3180,2
1972,11,0,ks1c6ue4_1,60,18492240,2,0,3240,0
1973,11,0,ks1c6ue6_1,120,18492300,2,0,3360,1
1974,11,0,ks1c6ue2_1,60,18492420,2,0,3420,2
1975,11,0,ks1ev1,60,18492480,0,0,3480,-1
1976,11,0,ks1e,960,18492480,6,0,4934040,-1
1977,11,0,ks1ev1,240,18493440,0,0,3720,-1
1978,11,0,ks1ev1,120,18493680,0,0,3840,-1
1979,11,0,ka1a1,60,18493800,4,0,4934100,-1
1980,11,0,ks1a2,60,18493800,4,0,4934160,-1
1981,11,0,ks1a,60,18493800,6,0,4934220,-1
1982,11,0,Übersicht,60,18493800,6,0,4934280,-1
1983,11,0,Tour,60,18493800,6,0,4934340,-1
1984,11,0,Startseite,60,18493800,6,0,4934400,-1
1985,11,0,ks1a,60,18493860,6,0,4934460,-1
1986,11,0,ks1a5,60,18493860,4,0,4934520,-1
1987,11,0,ks1a,60,18493860,6,0,4934580,-1
1988,11,0,ka1a1,60,18493860,4,0,4934640,-1
1989,11,0,ks1a2,60,18493860,4,0,4934700,-1
1990,11,0,ks1a4,60,18493860,4,0,4934760,-1
1991,11,0,ks1a,60,18493860,6,0,4934820,-1
1992,11,1,ks2a1,60,18493920,4,0,4934880,-1
1993,11,1,ks2a,60,18493920,6,0,4934940,-1
1994,11,1,Übersicht,120,18493920,6,0,4935060,-1
1995,11,1,ks2a1,60,18494040,4,0,4935120,-1
1996,11,1,ks2a1b1_1a,60,18494040,5,0,4935180,-1
1997,11,1,ks2a1b4_1a,60,18494100,5,0,4935240,-1
1998,11,1,ks2a1,60,18494100,4,0,4935300,-1
1999,11,1,ks2a1b2_1a,60,18494100,5,0,4935360,-1
2000,11,1,ks2a2,60,18494160,4,0,4935420,-1
2001,11,1,ks2a1,60,18494160,4,0,4935480,-1
2002,11,1,ks2a2b1_1a,60,18494220,5,0,4935540,-1
2003,11,1,ks2a2,60,18494280,4,0,4935600,-1
2004,11,1,ks2a2b4_1a,60,18494280,5,0,4935660,-1
2005,11,1,ks2a2,60,18494280,4,0,4935720,-1
2006,11,1,ks2a2b3_1a,60,18494280,5,0,4935780,-1
2007,11,1,ks2a2,60,18494280,4,0,4935840,-1
2008,11,1,ks2a2k3_1a,60,18494340,3,0,3900,-1
2009,11,1,ks2a3,60,18494400,4,0,4935900,-1
2010,11,1,ks2a3,60,18494460,4,0,4935960,-1
2011,11,1,ks2a3b2_1a,60,18494460,5,0,4936020,-1
2012,11,1,ks2a3,60,18494460,4,0,4936080,-1
2013,11,1,ks2a3b1_1a,60,18494460,5,0,4936140,-1
2014,11,1,ks2a3k2_1a,60,18494520,3,0,3960,-1
2015,11,1,ks2a3,60,18494520,4,0,4936200,-1
2016,11,1,ks2a3b3_1a,120,18494520,5,0,4936320,-1
2017,11,1,ks2a3k3_1a,60,18494640,3,0,4020,-1
2018,11,1,ks2a4,60,18494700,4,0,4936380,-1
2019,11,1,ks2a4b1_1a,60,18494700,5,0,4936440,-1
2020,11,1,ks2a4,60,18494700,4,0,4936500,-1
2021,11,1,ks2a4,60,18494760,4,0,4936560,-1
2022,11,1,ks2a4b3_1a,60,18494760,5,0,4936620,-1
2023,11,1,ks2a4,60,18494760,4,0,4936680,-1
2024,11,1,ks2a4b2_1a,60,18494760,5,0,4936740,-1
2025,11,1,ks2a4k1_1a,60,18494820,3,0,4080,-1
2026,11,1,ks2a5,60,18494880,4,0,4936800,-1
2027,11,1,ks2a5,60,18494940,4,0,4936860,-1
2028,11,1,ks2a5b1_1a,60,18494940,5,0,4936920,-1
2029,11,1,ks2a5k1_1a,60,18495000,3,0,4140,-1
2030,11,1,ks2a5,60,18495000,4,0,4936980,-1
2031,11,1,ks2a5b4_1a,60,18495000,5,0,4937040,-1
2032,11,1,ks2a5k2_1a,60,18495060,3,0,4200,-1
2033,11,1,ks2a5k1_1a,60,18495060,3,0,4260,-1
2034,11,1,ks2a5k3_1a,60,18495120,3,0,4320,-1
2035,11,1,ks2a5k2_1a,60,18495120,3,0,4380,-1
2036,11,1,ks2a5k4_1a,60,18495180,3,0,4440,-1
2037,11,1,ks2ev1,60,18495240,0,0,4500,-1
2038,11,1,ks2e,60,18495240,6,0,4937100,-1
2039,11,1,ks2a,840,18495240,6,0,4937940,-1
2040,11,1,Startseite,120,18496080,6,0,4938060,-1
2041,11,1,Logout,60,18496200,6,0,4938120,-1
2042,11,1,Tour,0,18496200,6,0,4938120,-1
2043,12,1,Startseite,60,18490260,6,0,60,-1
2044,12,1,Tour,60,18490320,6,0,120,-1
2045,12,1,Startseite,540,18490320,6,0,660,-1
2046,12,1,Übersicht,120,18490860,6,0,780,-1
2047,12,0,ka1a1,60,18490980,4,0,840,-1
2048,12,0,ks1a,180,18490980,6,0,1020,-1
2049,12,0,ks1a1b2_1a,60,18491160,5,0,1080,-1
2050,12,0,ka1a1,60,18491160,4,0,1140,-1
2051,12,0,ks1a1b1_1a,60,18491160,5,0,1200,-1
2052,12,0,ka1a1,60,18491220,4,0,1260,-1
2053,12,0,ks1a1b3_1a,60,18491220,5,0,1320,-1
2054,12,0,ka1a1,60,18491220,4,0,1380,-1
